0,1,2,3,converted_t,converted_intense
40263,768,0,0,214941.0,0.0
55623,768,0,0,215001.0,0.0
5448,768,0,0,215061.0,0.0
20808,768,0,0,215121.0,0.0
36168,768,0,0,215181.0,0.0
51528,768,0,0,215241.0,0.0
1353,768,0,0,215301.0,0.0
16713,768,0,0,215361.0,0.0
32073,768,0,0,215421.0,0.0
47433,768,0,0,215481.0,0.0
62793,768,0,0,215541.0,0.0
12618,768,0,0,215601.0,0.0
27978,768,0,0,215661.0,0.0
43338,768,0,0,215721.0,0.0
58698,768,0,0,215781.0,0.0
8523,768,0,0,215841.0,0.0
23883,768,0,0,215901.0,0.0
39243,768,0,0,215961.0,0.0
54603,768,0,0,216021.0,0.0
4428,768,0,0,216081.0,0.0
19788,768,0,0,216141.0,0.0
35148,768,0,0,216201.0,0.0
50508,768,0,0,216261.0,0.0
333,768,0,0,216321.0,0.0
15693,768,0,0,216381.0,0.0
31053,768,0,0,216441.0,0.0
46413,768,0,0,216501.0,0.0
61773,768,0,0,216561.0,0.0
11598,768,0,0,216621.0,0.0
26958,768,0,0,216681.0,0.0
42318,768,0,0,216741.0,0.0
57678,768,0,0,216801.0,0.0
7503,768,0,0,216861.0,0.0
22863,768,0,0,216921.0,0.0
38223,768,0,0,216981.0,0.0
53583,768,0,0,217041.0,0.0
3408,768,0,0,217101.0,0.0
18768,768,0,0,217161.0,0.0
34128,768,0,0,217221.0,0.0
49488,768,0,0,217281.0,0.0
64848,768,0,0,217341.0,0.0
14673,768,0,0,217401.0,0.0
30033,768,0,0,217461.0,0.0
45393,768,0,0,217521.0,0.0
60753,768,0,0,217581.0,0.0
10578,768,0,0,217641.0,0.0
25938,768,0,0,217701.0,0.0
41298,768,0,0,217761.0,0.0
56658,768,0,0,217821.0,0.0
6483,768,0,0,217881.0,0.0
21843,768,0,0,217941.0,0.0
37203,768,0,0,218001.0,0.0
52563,768,0,0,218061.0,0.0
2388,768,0,0,218121.0,0.0
17748,768,0,0,218181.0,0.0
33108,768,0,0,218241.0,0.0
48468,768,0,0,218301.0,0.0
63828,768,0,0,218361.0,0.0
13653,768,0,0,218421.0,0.0
29013,768,0,0,218481.0,0.0
44373,768,0,0,218541.0,0.0
59733,768,0,0,218601.0,0.0
9558,768,0,0,218661.0,0.0
24918,768,0,0,218721.0,0.0
40278,768,0,0,218781.0,0.0
55638,768,0,0,218841.0,0.0
5463,768,0,0,218901.0,0.0
20823,768,0,0,218961.0,0.0
36183,768,0,0,219021.0,0.0
51543,768,0,0,219081.0,0.0
1368,768,0,0,219141.0,0.0
16728,768,0,0,219201.0,0.0
32088,768,0,0,219261.0,0.0
47448,768,0,0,219321.0,0.0
62808,768,0,0,219381.0,0.0
12633,768,0,0,219441.0,0.0
27993,768,0,0,219501.0,0.0
43353,768,0,0,219561.0,0.0
58713,768,0,0,219621.0,0.0
8538,768,0,0,219681.0,0.0
23898,768,0,0,219741.0,0.0
39258,768,0,0,219801.0,0.0
54618,768,0,0,219861.0,0.0
4443,768,0,0,219921.0,0.0
19803,768,0,0,219981.0,0.0
35419,768,0,0,220042.0,0.0
50779,768,0,0,220102.0,0.0
604,768,0,0,220162.0,0.0
15964,768,0,0,220222.0,0.0
31324,768,0,0,220282.0,0.0
46684,768,0,0,220342.0,0.0
62044,768,0,0,220402.0,0.0
11869,768,0,0,220462.0,0.0
27229,768,0,0,220522.0,0.0
42589,768,0,0,220582.0,0.0
57949,768,0,0,220642.0,0.0
7774,768,0,0,220702.0,0.0
23134,768,0,0,220762.0,0.0
38494,768,0,0,220822.0,0.0
53854,768,0,0,220882.0,0.0
3679,768,0,0,220942.0,0.0
19039,768,0,0,221002.0,0.0
34399,768,0,0,221062.0,0.0
49759,768,0,0,221122.0,0.0
65119,768,0,0,221182.0,0.0
14944,768,0,0,221242.0,0.0
30304,768,0,0,221302.0,0.0
45664,768,0,0,221362.0,0.0
61024,768,0,0,221422.0,0.0
10849,768,0,0,221482.0,0.0
26209,768,0,0,221542.0,0.0
41569,768,0,0,221602.0,0.0
56929,768,0,0,221662.0,0.0
6754,768,0,0,221722.0,0.0
22114,768,0,0,221782.0,0.0
37474,768,0,0,221842.0,0.0
52834,768,0,0,221902.0,0.0
2659,768,0,0,221962.0,0.0
18019,768,0,0,222022.0,0.0
33379,768,0,0,222082.0,0.0
48739,768,0,0,222142.0,0.0
64099,768,0,0,222202.0,0.0
13924,768,0,0,222262.0,0.0
29284,768,0,0,222322.0,0.0
44644,768,0,0,222382.0,0.0
60004,768,0,0,222442.0,0.0
9829,768,0,0,222502.0,0.0
25189,768,0,0,222562.0,0.0
40549,768,0,0,222622.0,0.0
55909,768,0,0,222682.0,0.0
5734,768,0,0,222742.0,0.0
21094,768,0,0,222802.0,0.0
36454,768,0,0,222862.0,0.0
51814,768,0,0,222922.0,0.0
1639,768,0,0,222982.0,0.0
16999,768,0,0,223042.0,0.0
32359,768,0,0,223102.0,0.0
47719,768,0,0,223162.0,0.0
63079,768,0,0,223222.0,0.0
12904,768,0,0,223282.0,0.0
28264,768,0,0,223342.0,0.0
43624,768,0,0,223402.0,0.0
58984,768,0,0,223462.0,0.0
8809,768,0,0,223522.0,0.0
24169,768,0,0,223582.0,0.0
39529,768,0,0,223642.0,0.0
54889,768,0,0,223702.0,0.0
4714,768,0,0,223762.0,0.0
20074,768,0,0,223822.0,0.0
35434,768,0,0,223882.0,0.0
50794,768,0,0,223942.0,0.0
619,768,0,0,224002.0,0.0
15979,768,0,0,224062.0,0.0
31339,768,0,0,224122.0,0.0
46699,768,0,0,224182.0,0.0
62059,768,0,0,224242.0,0.0
11884,768,0,0,224302.0,0.0
27244,768,0,0,224362.0,0.0
42604,768,0,0,224422.0,0.0
57964,768,0,0,224482.0,0.0
7789,768,0,0,224542.0,0.0
23149,768,0,0,224602.0,0.0
38509,768,0,0,224662.0,0.0
53869,768,0,0,224722.0,0.0
3694,768,0,0,224782.0,0.0
19054,768,0,0,224842.0,0.0
34414,768,0,0,224902.0,0.0
49774,768,0,0,224962.0,0.0
65134,768,0,0,225022.0,0.0
14959,768,0,0,225082.0,0.0
30319,768,0,0,225142.0,0.0
45679,768,0,0,225202.0,0.0
61039,768,0,0,225262.0,0.0
10864,768,0,0,225322.0,0.0
26224,768,0,0,225382.0,0.0
41584,768,0,0,225442.0,0.0
56944,768,0,0,225502.0,0.0
6769,768,0,0,225562.0,0.0
22129,768,0,0,225622.0,0.0
37489,768,0,0,225682.0,0.0
52849,768,0,0,225742.0,0.0
2674,768,0,0,225802.0,0.0
18034,768,0,0,225862.0,0.0
33394,768,0,0,225922.0,0.0
48754,768,0,0,225982.0,0.0
64114,768,0,0,226042.0,0.0
13939,768,0,0,226102.0,0.0
29299,768,0,0,226162.0,0.0
44659,768,0,0,226222.0,0.0
60019,768,0,0,226282.0,0.0
9844,768,0,0,226342.0,0.0
25204,768,0,0,226402.0,0.0
40564,768,0,0,226462.0,0.0
55924,768,0,0,226522.0,0.0
5749,768,0,0,226582.0,0.0
21109,768,0,0,226642.0,0.0
36469,768,0,0,226702.0,0.0
51829,768,0,0,226762.0,0.0
1654,768,0,0,226822.0,0.0
17014,768,0,0,226882.0,0.0
32374,768,0,0,226942.0,0.0
47734,768,0,0,227002.0,0.0
63094,768,0,0,227062.0,0.0
12919,768,0,0,227122.0,0.0
28279,768,0,0,227182.0,0.0
43639,768,0,0,227242.0,0.0
58999,768,0,0,227302.0,0.0
8824,768,0,0,227362.0,0.0
24184,768,0,0,227422.0,0.0
39544,768,0,0,227482.0,0.0
54904,768,0,0,227542.0,0.0
4729,768,0,0,227602.0,0.0
20089,768,0,0,227662.0,0.0
35449,768,0,0,227722.0,0.0
50809,768,0,0,227782.0,0.0
634,768,0,0,227842.0,0.0
15994,768,0,0,227902.0,0.0
31354,768,0,0,227962.0,0.0
46714,768,0,0,228022.0,0.0
62074,768,0,0,228082.0,0.0
11899,768,0,0,228142.0,0.0
27259,768,0,0,228202.0,0.0
42619,768,0,0,228262.0,0.0
57979,768,0,0,228322.0,0.0
7804,768,0,0,228382.0,0.0
23164,768,0,0,228442.0,0.0
38524,768,0,0,228502.0,0.0
53884,768,0,0,228562.0,0.0
3709,768,0,0,228622.0,0.0
19069,768,0,0,228682.0,0.0
34429,768,0,0,228742.0,0.0
49789,768,0,0,228802.0,0.0
65149,768,0,0,228862.0,0.0
14974,768,0,0,228922.0,0.0
30334,768,0,0,228982.0,0.0
45694,768,0,0,229042.0,0.0
61054,768,0,0,229102.0,0.0
10879,768,0,0,229162.0,0.0
26239,768,0,0,229222.0,0.0
41599,768,0,0,229282.0,0.0
56959,768,0,0,229342.0,0.0
6784,768,0,0,229402.0,0.0
22144,768,0,0,229462.0,0.0
37504,768,0,0,229522.0,0.0
52864,768,0,0,229582.0,0.0
2689,768,0,0,229642.0,0.0
18049,768,0,0,229702.0,0.0
33409,768,0,0,229762.0,0.0
48769,768,0,0,229822.0,0.0
64129,768,0,0,229882.0,0.0
13954,768,0,0,229942.0,0.0
29570,768,0,0,230003.0,0.0
44930,768,0,0,230063.0,0.0
60290,768,0,0,230123.0,0.0
10115,768,0,0,230183.0,0.0
25475,768,0,0,230243.0,0.0
40835,768,0,0,230303.0,0.0
56195,768,0,0,230363.0,0.0
6020,768,0,0,230423.0,0.0
21380,768,0,0,230483.0,0.0
36740,768,0,0,230543.0,0.0
52100,768,0,0,230603.0,0.0
1925,768,0,0,230663.0,0.0
17285,768,0,0,230723.0,0.0
32645,768,0,0,230783.0,0.0
48005,768,0,0,230843.0,0.0
63365,768,0,0,230903.0,0.0
13190,768,0,0,230963.0,0.0
28550,768,0,0,231023.0,0.0
43910,768,0,0,231083.0,0.0
59270,768,0,0,231143.0,0.0
9095,768,0,0,231203.0,0.0
24455,768,0,0,231263.0,0.0
39815,768,0,0,231323.0,0.0
55175,768,0,0,231383.0,0.0
5000,768,0,0,231443.0,0.0
20360,768,0,0,231503.0,0.0
35720,768,0,0,231563.0,0.0
51080,768,0,0,231623.0,0.0
905,768,0,0,231683.0,0.0
16265,768,0,0,231743.0,0.0
31625,768,0,0,231803.0,0.0
46985,768,0,0,231863.0,0.0
62345,768,0,0,231923.0,0.0
12170,768,0,0,231983.0,0.0
27530,768,0,0,232043.0,0.0
42890,768,0,0,232103.0,0.0
58250,768,0,0,232163.0,0.0
8075,768,0,0,232223.0,0.0
23435,768,0,0,232283.0,0.0
38795,768,0,0,232343.0,0.0
54155,768,0,0,232403.0,0.0
3980,768,0,0,232463.0,0.0
19340,768,0,0,232523.0,0.0
34700,768,0,0,232583.0,0.0
50060,768,0,0,232643.0,0.0
65420,768,0,0,232703.0,0.0
15245,768,0,0,232763.0,0.0
30605,768,0,0,232823.0,0.0
45965,768,0,0,232883.0,0.0
61325,768,0,0,232943.0,0.0
11150,768,0,0,233003.0,0.0
26510,768,0,0,233063.0,0.0
41870,768,0,0,233123.0,0.0
57230,768,0,0,233183.0,0.0
7055,768,0,0,233243.0,0.0
22415,768,0,0,233303.0,0.0
37775,768,0,0,233363.0,0.0
53135,768,0,0,233423.0,0.0
2960,768,0,0,233483.0,0.0
18320,768,0,0,233543.0,0.0
33680,768,0,0,233603.0,0.0
49040,768,0,0,233663.0,0.0
64400,768,0,0,233723.0,0.0
14225,768,0,0,233783.0,0.0
29585,768,0,0,233843.0,0.0
44945,768,0,0,233903.0,0.0
60305,768,0,0,233963.0,0.0
10130,768,0,0,234023.0,0.0
25490,768,0,0,234083.0,0.0
40850,768,0,0,234143.0,0.0
56210,768,0,0,234203.0,0.0
6035,768,0,0,234263.0,0.0
21395,768,0,0,234323.0,0.0
36755,768,0,0,234383.0,0.0
52115,768,0,0,234443.0,0.0
1940,768,0,0,234503.0,0.0
17300,768,0,0,234563.0,0.0
32660,768,0,0,234623.0,0.0
48020,768,0,0,234683.0,0.0
63380,768,0,0,234743.0,0.0
13205,768,0,0,234803.0,0.0
28565,768,0,0,234863.0,0.0
43925,768,0,0,234923.0,0.0
59285,768,0,0,234983.0,0.0
9110,768,0,0,235043.0,0.0
24470,768,0,0,235103.0,0.0
39830,768,0,0,235163.0,0.0
55190,768,0,0,235223.0,0.0
5015,768,0,0,235283.0,0.0
20375,768,0,0,235343.0,0.0
35735,768,0,0,235403.0,0.0
51095,768,0,0,235463.0,0.0
920,768,0,0,235523.0,0.0
16280,768,0,0,235583.0,0.0
31640,768,0,0,235643.0,0.0
47000,768,0,0,235703.0,0.0
62360,768,0,0,235763.0,0.0
12185,768,0,0,235823.0,0.0
27545,768,0,0,235883.0,0.0
42905,768,0,0,235943.0,0.0
58265,768,0,0,236003.0,0.0
8090,768,0,0,236063.0,0.0
23450,768,0,0,236123.0,0.0
38810,768,0,0,236183.0,0.0
54170,768,0,0,236243.0,0.0
3995,768,0,0,236303.0,0.0
19355,768,0,0,236363.0,0.0
34715,768,0,0,236423.0,0.0
50075,768,0,0,236483.0,0.0
65435,768,0,0,236543.0,0.0
15260,768,0,0,236603.0,0.0
30620,768,0,0,236663.0,0.0
45980,768,0,0,236723.0,0.0
61340,768,0,0,236783.0,0.0
11165,768,0,0,236843.0,0.0
26525,768,0,0,236903.0,0.0
41885,768,0,0,236963.0,0.0
57245,768,0,0,237023.0,0.0
7070,768,0,0,237083.0,0.0
22430,768,0,0,237143.0,0.0
37790,768,0,0,237203.0,0.0
53150,768,0,0,237263.0,0.0
2975,768,0,0,237323.0,0.0
18335,768,0,0,237383.0,0.0
33695,768,0,0,237443.0,0.0
49055,768,0,0,237503.0,0.0
64415,768,0,0,237563.0,0.0
14240,768,0,0,237623.0,0.0
29600,768,0,0,237683.0,0.0
44960,768,0,0,237743.0,0.0
60320,768,0,0,237803.0,0.0
10145,768,0,0,237863.0,0.0
25505,768,0,0,237923.0,0.0
40865,768,0,0,237983.0,0.0
56225,768,0,0,238043.0,0.0
6050,768,0,0,238103.0,0.0
21410,768,0,0,238163.0,0.0
36770,768,0,0,238223.0,0.0
52130,768,0,0,238283.0,0.0
1955,768,0,0,238343.0,0.0
17315,768,0,0,238403.0,0.0
32675,768,0,0,238463.0,0.0
48035,768,0,0,238523.0,0.0
63395,768,0,0,238583.0,0.0
13220,768,0,0,238643.0,0.0
28580,768,0,0,238703.0,0.0
43940,768,0,0,238763.0,0.0
59300,768,0,0,238823.0,0.0
9125,768,0,0,238883.0,0.0
24485,768,0,0,238943.0,0.0
39845,768,0,0,239003.0,0.0
55205,768,0,0,239063.0,0.0
5030,768,0,0,239123.0,0.0
20390,768,0,0,239183.0,0.0
35750,768,0,0,239243.0,0.0
51110,768,0,0,239303.0,0.0
935,768,0,0,239363.0,0.0
16295,768,0,0,239423.0,0.0
31655,768,0,0,239483.0,0.0
47015,768,0,0,239543.0,0.0
62375,768,0,0,239603.0,0.0
12200,768,0,0,239663.0,0.0
27560,768,0,0,239723.0,0.0
42920,768,0,0,239783.0,0.0
58280,768,0,0,239843.0,0.0
8105,768,0,0,239903.0,0.0
23465,768,0,0,239963.0,0.0
39081,768,0,0,240024.0,0.0
54441,768,0,0,240084.0,0.0
4266,768,0,0,240144.0,0.0
19626,768,0,0,240204.0,0.0
34986,768,0,0,240264.0,0.0
50346,768,0,0,240324.0,0.0
171,768,0,0,240384.0,0.0
15531,768,0,0,240444.0,0.0
30891,768,0,0,240504.0,0.0
46251,768,0,0,240564.0,0.0
61611,768,0,0,240624.0,0.0
11436,768,0,0,240684.0,0.0
26796,768,0,0,240744.0,0.0
42156,768,0,0,240804.0,0.0
57516,768,0,0,240864.0,0.0
7341,768,0,0,240924.0,0.0
22701,768,0,0,240984.0,0.0
38061,768,0,0,241044.0,0.0
53421,768,0,0,241104.0,0.0
3246,768,0,0,241164.0,0.0
18606,768,0,0,241224.0,0.0
33966,768,0,0,241284.0,0.0
49326,768,0,0,241344.0,0.0
64686,768,0,0,241404.0,0.0
14511,768,0,0,241464.0,0.0
29871,768,0,0,241524.0,0.0
45231,768,0,0,241584.0,0.0
60591,768,0,0,241644.0,0.0
10416,768,0,0,241704.0,0.0
25776,768,0,0,241764.0,0.0
41136,768,0,0,241824.0,0.0
56496,768,0,0,241884.0,0.0
6321,768,0,0,241944.0,0.0
21681,768,0,0,242004.0,0.0
37041,768,0,0,242064.0,0.0
52401,768,0,0,242124.0,0.0
2226,768,0,0,242184.0,0.0
17586,768,0,0,242244.0,0.0
32946,768,0,0,242304.0,0.0
48306,768,0,0,242364.0,0.0
63666,768,0,0,242424.0,0.0
13491,768,0,0,242484.0,0.0
28851,768,0,0,242544.0,0.0
44211,768,0,0,242604.0,0.0
59571,768,0,0,242664.0,0.0
9396,768,0,0,242724.0,0.0
24756,768,0,0,242784.0,0.0
40116,768,0,0,242844.0,0.0
55476,768,0,0,242904.0,0.0
5301,768,0,0,242964.0,0.0
20661,768,0,0,243024.0,0.0
36021,768,0,0,243084.0,0.0
51381,768,0,0,243144.0,0.0
1206,768,0,0,243204.0,0.0
16566,768,0,0,243264.0,0.0
31926,768,0,0,243324.0,0.0
47286,768,0,0,243384.0,0.0
62646,768,0,0,243444.0,0.0
12471,768,0,0,243504.0,0.0
27831,768,0,0,243564.0,0.0
43191,768,0,0,243624.0,0.0
58551,768,0,0,243684.0,0.0
8376,768,0,0,243744.0,0.0
23736,768,0,0,243804.0,0.0
39096,768,0,0,243864.0,0.0
54456,768,0,0,243924.0,0.0
4281,768,0,0,243984.0,0.0
19641,768,0,0,244044.0,0.0
35001,768,0,0,244104.0,0.0
50361,768,0,0,244164.0,0.0
186,768,0,0,244224.0,0.0
15546,768,0,0,244284.0,0.0
30906,768,0,0,244344.0,0.0
46266,768,0,0,244404.0,0.0
61626,768,0,0,244464.0,0.0
11451,768,0,0,244524.0,0.0
26811,768,0,0,244584.0,0.0
42171,768,0,0,244644.0,0.0
57531,768,0,0,244704.0,0.0
7356,768,0,0,244764.0,0.0
22716,768,0,0,244824.0,0.0
38076,768,0,0,244884.0,0.0
53436,768,0,0,244944.0,0.0
3261,768,0,0,245004.0,0.0
18621,768,0,0,245064.0,0.0
33981,768,0,0,245124.0,0.0
49341,768,0,0,245184.0,0.0
64701,768,0,0,245244.0,0.0
14526,768,0,0,245304.0,0.0
29886,768,0,0,245364.0,0.0
45246,768,0,0,245424.0,0.0
60606,768,0,0,245484.0,0.0
10431,768,0,0,245544.0,0.0
25791,768,0,0,245604.0,0.0
41151,768,0,0,245664.0,0.0
56511,768,0,0,245724.0,0.0
6336,768,0,0,245784.0,0.0
21696,768,0,0,245844.0,0.0
37056,768,0,0,245904.0,0.0
52416,768,0,0,245964.0,0.0
2241,768,0,0,246024.0,0.0
17601,768,0,0,246084.0,0.0
32961,768,0,0,246144.0,0.0
48321,768,0,0,246204.0,0.0
63681,768,0,0,246264.0,0.0
13506,768,0,0,246324.0,0.0
28866,768,0,0,246384.0,0.0
44226,768,0,0,246444.0,0.0
59586,768,0,0,246504.0,0.0
9411,768,0,0,246564.0,0.0
24771,768,0,0,246624.0,0.0
40131,768,0,0,246684.0,0.0
55491,768,0,0,246744.0,0.0
5316,768,0,0,246804.0,0.0
20676,768,0,0,246864.0,0.0
36036,768,0,0,246924.0,0.0
51396,768,0,0,246984.0,0.0
1221,768,0,0,247044.0,0.0
16581,768,0,0,247104.0,0.0
31941,768,0,0,247164.0,0.0
47301,768,0,0,247224.0,0.0
62661,768,0,0,247284.0,0.0
12486,768,0,0,247344.0,0.0
27846,768,0,0,247404.0,0.0
43206,768,0,0,247464.0,0.0
58566,768,0,0,247524.0,0.0
8391,768,0,0,247584.0,0.0
23751,768,0,0,247644.0,0.0
39111,768,0,0,247704.0,0.0
54471,768,0,0,247764.0,0.0
4296,768,0,0,247824.0,0.0
19656,768,0,0,247884.0,0.0
35016,768,0,0,247944.0,0.0
50376,768,0,0,248004.0,0.0
201,768,0,0,248064.0,0.0
15561,768,0,0,248124.0,0.0
30921,768,0,0,248184.0,0.0
46281,768,0,0,248244.0,0.0
61641,768,0,0,248304.0,0.0
11466,768,0,0,248364.0,0.0
26826,768,0,0,248424.0,0.0
42186,768,0,0,248484.0,0.0
57546,768,0,0,248544.0,0.0
7371,768,0,0,248604.0,0.0
22731,768,0,0,248664.0,0.0
38091,768,0,0,248724.0,0.0
53451,768,0,0,248784.0,0.0
3276,768,0,0,248844.0,0.0
18636,768,0,0,248904.0,0.0
33996,768,0,0,248964.0,0.0
49356,768,0,0,249024.0,0.0
64716,768,0,0,249084.0,0.0
14541,768,0,0,249144.0,0.0
29901,768,0,0,249204.0,0.0
45261,768,0,0,249264.0,0.0
60621,768,0,0,249324.0,0.0
10446,768,0,0,249384.0,0.0
25806,768,0,0,249444.0,0.0
41166,768,0,0,249504.0,0.0
56526,768,0,0,249564.0,0.0
6351,768,0,0,249624.0,0.0
21711,768,0,0,249684.0,0.0
37071,768,0,0,249744.0,0.0
52431,768,0,0,249804.0,0.0
2256,768,0,0,249864.0,0.0
17616,768,0,0,249924.0,0.0
32976,768,0,0,249984.0,0.0
48592,768,0,0,250045.0,0.0
63952,768,0,0,250105.0,0.0
13777,768,0,0,250165.0,0.0
29137,768,0,0,250225.0,0.0
44497,768,0,0,250285.0,0.0
59857,768,0,0,250345.0,0.0
9682,768,0,0,250405.0,0.0
25042,768,0,0,250465.0,0.0
40402,768,0,0,250525.0,0.0
55762,768,0,0,250585.0,0.0
5587,768,0,0,250645.0,0.0
20947,768,0,0,250705.0,0.0
36307,768,0,0,250765.0,0.0
51667,768,0,0,250825.0,0.0
1492,768,0,0,250885.0,0.0
16852,768,0,0,250945.0,0.0
32212,768,0,0,251005.0,0.0
47572,768,0,0,251065.0,0.0
62932,768,0,0,251125.0,0.0
12757,768,0,0,251185.0,0.0
28117,768,0,0,251245.0,0.0
43477,768,0,0,251305.0,0.0
58837,768,0,0,251365.0,0.0
8662,768,0,0,251425.0,0.0
24022,768,0,0,251485.0,0.0
39382,768,0,0,251545.0,0.0
54742,768,0,0,251605.0,0.0
4567,768,0,0,251665.0,0.0
19927,768,0,0,251725.0,0.0
35287,768,0,0,251785.0,0.0
50647,768,0,0,251845.0,0.0
472,768,0,0,251905.0,0.0
15832,768,0,0,251965.0,0.0
31192,768,0,0,252025.0,0.0
46552,768,0,0,252085.0,0.0
61912,768,0,0,252145.0,0.0
11737,768,0,0,252205.0,0.0
27097,768,0,0,252265.0,0.0
42457,768,0,0,252325.0,0.0
57817,768,0,0,252385.0,0.0
7642,768,0,0,252445.0,0.0
23002,768,0,0,252505.0,0.0
38362,768,0,0,252565.0,0.0
53722,768,0,0,252625.0,0.0
3547,768,0,0,252685.0,0.0
18907,768,0,0,252745.0,0.0
34267,768,0,0,252805.0,0.0
49627,768,0,0,252865.0,0.0
64987,768,0,0,252925.0,0.0
14812,768,0,0,252985.0,0.0
30172,768,0,0,253045.0,0.0
45532,768,0,0,253105.0,0.0
60892,768,0,0,253165.0,0.0
10717,768,0,0,253225.0,0.0
26077,768,0,0,253285.0,0.0
41437,768,0,0,253345.0,0.0
56797,768,0,0,253405.0,0.0
6622,768,0,0,253465.0,0.0
21982,768,0,0,253525.0,0.0
37342,768,0,0,253585.0,0.0
52702,768,0,0,253645.0,0.0
2527,768,0,0,253705.0,0.0
17887,768,0,0,253765.0,0.0
33247,768,0,0,253825.0,0.0
48607,768,0,0,253885.0,0.0
63967,768,0,0,253945.0,0.0
13792,768,0,0,254005.0,0.0
29152,768,0,0,254065.0,0.0
44512,768,0,0,254125.0,0.0
59872,768,0,0,254185.0,0.0
9697,768,0,0,254245.0,0.0
25057,768,0,0,254305.0,0.0
40417,768,0,0,254365.0,0.0
55777,768,0,0,254425.0,0.0
5602,768,0,0,254485.0,0.0
20962,768,0,0,254545.0,0.0
36322,768,0,0,254605.0,0.0
51682,768,0,0,254665.0,0.0
1507,768,0,0,254725.0,0.0
16867,768,0,0,254785.0,0.0
32227,768,0,0,254845.0,0.0
47587,768,0,0,254905.0,0.0
62947,768,0,0,254965.0,0.0
12772,768,0,0,255025.0,0.0
28132,768,0,0,255085.0,0.0
43492,768,0,0,255145.0,0.0
58852,768,0,0,255205.0,0.0
8677,768,0,0,255265.0,0.0
24037,768,0,0,255325.0,0.0
39397,768,0,0,255385.0,0.0
54757,768,0,0,255445.0,0.0
4582,768,0,0,255505.0,0.0
19942,768,0,0,255565.0,0.0
35302,768,0,0,255625.0,0.0
50662,768,0,0,255685.0,0.0
487,768,0,0,255745.0,0.0
15847,768,0,0,255805.0,0.0
31207,768,0,0,255865.0,0.0
46567,768,0,0,255925.0,0.0
61927,768,0,0,255985.0,0.0
11752,768,0,0,256045.0,0.0
27112,768,0,0,256105.0,0.0
42472,768,0,0,256165.0,0.0
57832,768,0,0,256225.0,0.0
7657,768,0,0,256285.0,0.0
23017,768,0,0,256345.0,0.0
38377,768,0,0,256405.0,0.0
53737,768,0,0,256465.0,0.0
3562,768,0,0,256525.0,0.0
18922,768,0,0,256585.0,0.0
34282,768,0,0,256645.0,0.0
49642,768,0,0,256705.0,0.0
65002,768,0,0,256765.0,0.0
14827,768,0,0,256825.0,0.0
30187,768,0,0,256885.0,0.0
45547,768,0,0,256945.0,0.0
60907,768,0,0,257005.0,0.0
10732,768,0,0,257065.0,0.0
26092,768,0,0,257125.0,0.0
41452,768,0,0,257185.0,0.0
56812,768,0,0,257245.0,0.0
6637,768,0,0,257305.0,0.0
21997,768,0,0,257365.0,0.0
37357,768,0,0,257425.0,0.0
52717,768,0,0,257485.0,0.0
2542,768,0,0,257545.0,0.0
17902,768,0,0,257605.0,0.0
33262,768,0,0,257665.0,0.0
48622,768,0,0,257725.0,0.0
63982,768,0,0,257785.0,0.0
13807,768,0,0,257845.0,0.0
29167,768,0,0,257905.0,0.0
44527,768,0,0,257965.0,0.0
59887,768,0,0,258025.0,0.0
9712,768,0,0,258085.0,0.0
25072,768,0,0,258145.0,0.0
40432,768,0,0,258205.0,0.0
55792,768,0,0,258265.0,0.0
5617,768,0,0,258325.0,0.0
20977,768,0,0,258385.0,0.0
36337,768,0,0,258445.0,0.0
51697,768,0,0,258505.0,0.0
1522,768,0,0,258565.0,0.0
16882,768,0,0,258625.0,0.0
32242,768,0,0,258685.0,0.0
47602,768,0,0,258745.0,0.0
62962,768,0,0,258805.0,0.0
12787,768,0,0,258865.0,0.0
28147,768,0,0,258925.0,0.0
43507,768,0,0,258985.0,0.0
58867,768,0,0,259045.0,0.0
8692,768,0,0,259105.0,0.0
24052,768,0,0,259165.0,0.0
39412,768,0,0,259225.0,0.0
54772,768,0,0,259285.0,0.0
4597,768,0,0,259345.0,0.0
19957,768,0,0,259405.0,0.0
35317,768,0,0,259465.0,0.0
50677,768,0,0,259525.0,0.0
502,768,0,0,259585.0,0.0
15862,768,0,0,259645.0,0.0
31222,768,0,0,259705.0,0.0
46582,768,0,0,259765.0,0.0
61942,768,0,0,259825.0,0.0
11767,768,0,0,259885.0,0.0
27127,768,0,0,259945.0,0.0
42743,768,0,0,260006.0,0.0
58103,768,0,0,260066.0,0.0
7928,768,0,0,260126.0,0.0
23288,768,0,0,260186.0,0.0
38648,768,0,0,260246.0,0.0
54008,768,0,0,260306.0,0.0
3833,768,0,0,260366.0,0.0
19193,768,0,0,260426.0,0.0
34553,768,0,0,260486.0,0.0
49913,768,0,0,260546.0,0.0
65273,768,0,0,260606.0,0.0
15098,768,0,0,260666.0,0.0
30458,768,0,0,260726.0,0.0
45818,768,0,0,260786.0,0.0
61178,768,0,0,260846.0,0.0
11003,768,0,0,260906.0,0.0
26363,768,0,0,260966.0,0.0
41723,768,0,0,261026.0,0.0
57083,768,0,0,261086.0,0.0
6908,768,0,0,261146.0,0.0
22268,768,0,0,261206.0,0.0
37628,768,0,0,261266.0,0.0
52988,768,0,0,261326.0,0.0
2813,768,0,0,261386.0,0.0
18173,768,0,0,261446.0,0.0
33533,768,0,0,261506.0,0.0
